make,model,variant,yearFrom,engineDisplacement,engineCylinders,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,bootLitres,tyreFront,brakeFront,brakeRear
BMW,BMW M4 Convertible,3.0L 6MT RWD (431 HP),2014.0,2979.0,6.0,PETROL,425.0,317.0,550.0,MANUAL,6.0,RWD,4.6,249.0,155.0,23.1,10.2,12.9,8.7,60.0,4671.0,1869.0,1387.0,2812.0,1750.0,371.0,255/40 Zr18 95Y // 275/40 Zr18 99Y,Ventilated Discs,Ventilated Disc
BMW,BMW M4 Convertible,3.0L 6MT RWD (450 HP),2014.0,2979.0,6.0,PETROL,444.0,331.0,550.0,MANUAL,6.0,RWD,4.5,249.0,155.0,23.1,10.2,12.9,8.7,60.0,4671.0,1869.0,1387.0,2812.0,1865.0,371.0,255/40 Zr18 95Y // 275/40 Zr18 99Y,Ventilated Discs,Ventilated Disc
BMW,BMW M4 Convertible,3.0L 7AT RWD (431 HP),2014.0,2979.0,6.0,PETROL,425.0,317.0,550.0,AUTOMATIC,7.0,RWD,4.4,249.0,155.0,27.0,8.7,11.5,7.1,60.0,4671.0,1869.0,1387.0,2812.0,1790.0,371.0,255/40 Zr18 95Y // 275/40 Zr18 99Y,Ventilated Discs,Ventilated Disc
BMW,BMW M4 Convertible,3.0L 7AT RWD (450 HP),2014.0,2979.0,6.0,PETROL,444.0,331.0,550.0,AUTOMATIC,7.0,RWD,4.3,280.0,174.0,24.5,9.6,12.0,8.2,60.0,4671.0,1869.0,1387.0,2812.0,1890.0,371.0,255/40 Zr18 95Y // 275/40 Zr18 99Y,Ventilated Discs,Ventilated Disc
BMW,BMW M4 Convertible,Competition 3.0L M xDrive  8AT AWD (530 HP),2025.0,2993.0,6.0,PETROL,523.0,389.8,650.0,AUTOMATIC,8.0,,3.7,249.0,155.0,22.8,10.3,,,59.0,4801.0,1887.0,1400.0,2858.0,1925.0,385.0,275/35 Zr19 100 Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M4 Coupe,3.0L 6MT RWD (480 HP),2025.0,2993.0,6.0,PETROL,473.0,353.0,550.0,MANUAL,6.0,RWD,4.2,249.0,155.0,23.3,10.1,,,59.0,4801.0,1887.0,1397.0,2858.0,1700.0,439.0,275/40 Zr18 103Y Xl // 285/35 Zr19 103Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M4 Coupe,Competition 3.0L 8AT RWD (510 HP),2025.0,2993.0,6.0,PETROL,503.0,375.1,650.0,AUTOMATIC,8.0,RWD,3.9,249.0,155.0,23.8,9.9,,,59.0,4801.0,1887.0,1397.0,2858.0,1725.0,439.0,275/40 Zr18 103Y Xl // 285/35 Zr19 103Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M4 Coupe,Competition 3.0L xDrive 8AT AWD (530 HP),2025.0,2993.0,6.0,PETROL,523.0,389.8,650.0,AUTOMATIC,8.0,,3.5,249.0,155.0,23.3,10.1,,,59.0,4801.0,1887.0,1397.0,2858.0,1775.0,439.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M4 GTS,3.0L 7AT (500 HP),2015.0,2979.0,6.0,PETROL,493.0,367.8,600.0,AUTOMATIC,7.0,RWD,3.8,306.0,190.0,27.7,8.5,11.2,7.0,60.0,4689.0,1869.0,1379.0,2812.0,1510.0,445.0,265/35 Zr19 98Y || 285/30 Zr20 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW M5,3.5L 5MT (286 HP),1985.0,3453.0,6.0,PETROL,282.0,210.0,340.0,MANUAL,5.0,RWD,6.5,245.0,,20.8,11.3,16.4,7.8,,4620.0,1699.0,1400.0,2624.0,1445.0,459.0,220/55 Vr390,Ventilated Discs,Discs
BMW,BMW M5,3.5L 5MT (316 HP),1988.0,3535.0,6.0,PETROL,311.0,232.0,360.0,MANUAL,5.0,RWD,6.3,250.0,,19.8,11.9,18.2,9.4,,4719.0,1750.0,1412.0,2761.0,1670.0,459.0,235/45 Zr17,Ventilated Discs,Discs
BMW,BMW M5,3.8L 6MT (340 HP),1988.0,3795.0,6.0,PETROL,335.0,250.0,400.0,MANUAL,6.0,RWD,5.9,250.0,,18.8,12.5,,,,4719.0,1750.0,1412.0,2761.0,1645.0,459.0,245/40 Zr18,Ventilated Discs,Ventilated Discs
BMW,BMW M5,4.4L V8 7AT RWD (560 HP),2013.0,4395.0,8.0,PETROL,553.0,412.0,678.0,AUTOMATIC,7.0,RWD,4.4,249.0,155.0,23.8,9.9,14.0,7.6,,4910.0,1890.0,1455.0,2946.0,1870.0,521.0,265/40 R19 102Y || 295/35 R19 104Y,Ventilated Discs 400 X 36,Ventilated Disc 396 X24
BMW,BMW M5,4.4L V8 8AT xDrive AWD (600 HP),2017.0,4395.0,8.0,PETROL,592.0,441.3,750.0,AUTOMATIC,8.0,,3.4,249.0,155.0,22.4,10.5,14.5,8.2,,4966.0,1902.0,1473.0,2982.0,1855.0,530.0,275/40 Zr 19 102Y || 285/40 Zr 19 104Y,Ventilated Discs,Ventilated Discs
BMW,BMW M5,4.4L xDrive V8 8AT AWD (727 HP),2025.0,4395.0,8.0,PETROL,577.0,430.3,750.0,AUTOMATIC,8.0,,3.5,249.0,155.0,138.4,1.7,,,60.0,5095.0,1971.0,1509.0,3005.0,,467.0,285/40 Zr20 111Y Xl // 295/35 Zr21 110Y X,Ventilated Discs,Ventilated Discs
BMW,BMW M5,4.9L V8 6MT RWD (400 HP),1998.0,4941.0,8.0,PETROL,394.0,294.0,500.0,MANUAL,6.0,RWD,4.6,250.0,,16.9,13.9,21.2,9.8,,4783.0,1801.0,1438.0,2830.0,1695.0,459.0,245/40 Zr18 // 275/35 Zr18,Ventilated Discs,Ventilated Discs
BMW,BMW M5,5.0L V10 7AT (507 HP),2005.0,4999.0,10.0,PETROL,500.0,373.0,520.0,AUTOMATIC,7.0,RWD,4.7,250.0,,15.9,14.8,22.6,10.2,,4854.0,1847.0,1468.0,2888.0,1830.0,521.0,255/40 Zr19 (Front) - 285/35 Zr19 (Rear),Ventilated Discs,Ventilated Discs
BMW,BMW M5 Competition,4.4L V8 8AT (625 HP),2020.0,4395.0,8.0,PETROL,617.0,460.0,750.0,AUTOMATIC,8.0,,3.3,249.0,155.0,22.2,10.6,15.6,7.8,68.0,4983.0,1902.0,1468.0,2982.0,1970.0,530.0,275/35 Zr20 102Y Xl // 285/35 Zr20 104Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M5 Touring,3.8,1992.0,3795.0,6.0,PETROL,335.0,250.0,400.0,MANUAL,,RWD,5.9,250.0,,18.8,12.5,18.1,8.4,,4719.0,1750.0,1400.0,2761.0,1785.0,459.0,245/40 Zr18,Ventilated Discs,Ventilated Discs
BMW,BMW M5 Touring,4.4L xDrive 8AT AWD (727 HP),2025.0,4395.0,8.0,PETROL,577.0,430.3,750.0,AUTOMATIC,8.0,,3.6,249.0,155.0,,,,,60.0,5095.0,1971.0,1516.0,3005.0,,501.0,285/40 Zr20 111Y Xl // 295/35 Zr21 110Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M5 Touring,5.0L V10 7AT (507 HP),2007.0,4999.0,10.0,PETROL,500.0,373.0,520.0,AUTOMATIC,7.0,RWD,4.8,250.0,,15.7,15.0,22.4,10.6,,4854.0,1847.0,1511.0,2880.0,1955.0,501.0,255/40 Zr19 // 275/35 Zr19,Ventilated Discs,Ventilated Discs
BMW,BMW M635 CSi (E24),3.5L 5MT (286 HP),1984.0,3453.0,6.0,PETROL,282.0,210.0,340.0,MANUAL,5.0,RWD,6.4,254.0,158.0,20.3,11.6,,,,4755.0,1725.0,1354.0,2624.0,1505.0,413.0,220/55 Vr390,Ventilated Discs,Discs
BMW,BMW M8,4.4L V8 TwinTurbo 8AT AWD (600 HP),2019.0,4395.0,8.0,PETROL,592.0,441.3,750.0,AUTOMATIC,8.0,,3.3,249.0,155.0,22.2,10.6,15.2,8.0,,4867.0,1908.0,1361.0,2827.0,1960.0,419.0,275/40 Zr19 105Y Xl // 285/40 Zr19 107Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M8,Competition 4.4L V8 8AT AWD (625 HP),2019.0,4395.0,8.0,PETROL,321.0,239.0,750.0,AUTOMATIC,8.0,,3.3,349.0,217.0,22.2,10.6,15.3,8.0,,4867.0,1908.0,1361.0,2827.0,1960.0,419.0,275/35 Zr20 102Y Xl // 285/35 Zr20 104Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M8 Convertible,4.4L V8 TwinTurbo 8AT AWD (600 HP),2019.0,4395.0,8.0,PETROL,592.0,441.3,750.0,AUTOMATIC,8.0,,3.4,249.0,155.0,21.8,10.8,15.2,8.2,68.0,4867.0,1908.0,1354.0,2827.0,2085.0,351.0,275/40 Zr19 105Y Xl // 285/40 Zr19 107Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M8 Convertible,Competition 4.4L V8 8AT AWD (625 HP),2019.0,4395.0,8.0,PETROL,616.0,459.7,750.0,AUTOMATIC,8.0,,3.3,306.0,190.0,21.8,10.8,15.2,8.3,68.0,4867.0,1908.0,1354.0,2827.0,2085.0,351.0,275/35 Zr20 102Y Xl // 285/35 Zr20 04Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW X1,16d sDrive 6MT RWD (116 HP),2013.0,1995.0,4.0,DIESEL,114.0,85.3,260.0,MANUAL,6.0,RWD,11.5,190.0,118.0,48.0,4.9,5.7,4.4,60.0,4478.0,1798.0,1544.0,2761.0,1555.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,16d sDrive 8AT RWD (116 HP),2013.0,1995.0,4.0,DIESEL,114.0,85.3,260.0,AUTOMATIC,8.0,RWD,11.3,188.0,117.0,47.0,5.0,5.6,4.7,60.0,4478.0,1798.0,1544.0,2761.0,1570.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,18d sDrive 6MT RWD (143 HP),2013.0,1995.0,4.0,DIESEL,141.0,105.2,320.0,MANUAL,6.0,RWD,9.6,203.0,126.0,48.0,4.9,5.7,4.4,60.0,4478.0,1798.0,1544.0,2761.0,1555.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,18d sDrive 8AT RWD (143 HP),2013.0,1995.0,4.0,DIESEL,141.0,105.2,320.0,AUTOMATIC,8.0,RWD,9.6,203.0,126.0,47.0,5.0,5.6,4.7,60.0,4478.0,1798.0,1544.0,2761.0,1570.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,18d xDrive 6MT AWD (143 HP),2013.0,1995.0,4.0,DIESEL,141.0,105.2,320.0,MANUAL,6.0,,9.9,195.0,121.0,42.8,5.5,6.5,4.8,60.0,4478.0,1798.0,1544.0,2761.0,1640.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,18d xDrive 8AT AWD (143 HP),2013.0,1995.0,4.0,DIESEL,141.0,105.2,320.0,AUTOMATIC,8.0,,10.0,195.0,121.0,43.6,5.4,6.1,5.1,60.0,4478.0,1798.0,1544.0,2761.0,1650.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,18i sDrive 6MT RWD (150 HP),2013.0,1995.0,4.0,PETROL,148.0,110.3,200.0,MANUAL,6.0,RWD,9.7,203.0,126.0,30.5,7.7,10.4,6.2,62.0,4478.0,1798.0,1544.0,2761.0,1505.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,18i sDrive 8AT RWD (150 HP),2013.0,1995.0,4.0,PETROL,148.0,110.3,200.0,AUTOMATIC,8.0,RWD,10.4,200.0,124.0,29.8,7.9,10.9,6.2,62.0,4478.0,1798.0,1544.0,2761.0,1530.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,20d sDrive 6MT RWD (184 HP),2013.0,1995.0,4.0,DIESEL,181.0,135.3,380.0,MANUAL,6.0,RWD,7.8,220.0,137.0,48.0,4.9,5.8,4.4,60.0,4478.0,1798.0,1544.0,2761.0,1565.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,20d sDrive 8AT RWD (184 HP),2013.0,1995.0,4.0,DIESEL,181.0,135.3,380.0,AUTOMATIC,8.0,RWD,7.7,217.0,135.0,47.0,5.0,5.6,4.7,60.0,4478.0,1798.0,1544.0,2761.0,1575.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,20d sDrive EffcientDynamics Edition 6MT RWD (163 HP),2013.0,1995.0,4.0,DIESEL,161.0,119.9,380.0,MANUAL,6.0,RWD,8.3,216.0,134.0,52.3,4.5,5.2,4.1,60.0,4478.0,1798.0,1544.0,2761.0,1565.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,20d xDrive 6MT AWD (184 HP),2013.0,1995.0,4.0,DIESEL,181.0,135.3,380.0,MANUAL,6.0,,8.1,216.0,134.0,42.8,5.5,6.6,4.9,60.0,4478.0,1798.0,1544.0,2761.0,1650.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,20d xDrive 8AT AWD (184 HP),2013.0,1995.0,4.0,DIESEL,181.0,135.3,380.0,AUTOMATIC,8.0,,8.0,212.0,132.0,43.6,5.4,6.1,5.1,60.0,4478.0,1798.0,1544.0,2761.0,1660.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,20i sDrive 6MT RWD (184 HP),2013.0,1997.0,4.0,PETROL,181.0,135.3,270.0,MANUAL,6.0,RWD,7.4,220.0,137.0,34.1,6.9,8.9,5.8,62.0,4478.0,1798.0,1544.0,2761.0,1560.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,20i sDrive 8AT RWD (184 HP),2013.0,1997.0,4.0,PETROL,181.0,135.3,270.0,AUTOMATIC,8.0,RWD,7.5,220.0,137.0,35.1,6.7,8.7,5.2,62.0,4478.0,1798.0,1544.0,2761.0,1585.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,20i xDrive 6MT AWD (184 HP),2013.0,1997.0,4.0,PETROL,181.0,135.3,270.0,MANUAL,6.0,,7.8,216.0,134.0,31.4,7.5,9.5,6.3,62.0,4478.0,1798.0,1544.0,2761.0,1650.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,20i xDrive 8AT AWD (184 HP),2013.0,1997.0,4.0,PETROL,181.0,135.3,270.0,AUTOMATIC,8.0,,7.9,216.0,134.0,33.1,7.1,9.1,6.0,62.0,4478.0,1798.0,1544.0,2761.0,1665.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,25d xDrive 6MT AWD (218 HP),2013.0,1995.0,4.0,DIESEL,215.0,160.3,450.0,MANUAL,6.0,,6.8,230.0,143.0,39.9,5.9,7.2,5.0,60.0,4478.0,1798.0,1544.0,2761.0,1660.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,25d xDrive 8AT AWD (218 HP),2013.0,1995.0,4.0,DIESEL,215.0,160.3,450.0,AUTOMATIC,8.0,,6.7,229.0,142.0,42.8,5.5,6.3,5.1,60.0,4478.0,1798.0,1544.0,2761.0,1670.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,28i xDrive 6MT AWD (245 HP),2013.0,1997.0,4.0,PETROL,242.0,180.2,350.0,MANUAL,6.0,,6.1,240.0,149.0,30.5,7.7,9.7,6.4,62.0,4478.0,1798.0,1544.0,2761.0,1655.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,28i xDrive 8AT AWD (245 HP),2013.0,1997.0,4.0,PETROL,242.0,180.2,350.0,AUTOMATIC,8.0,,6.4,240.0,149.0,32.7,7.2,9.1,6.1,62.0,4478.0,1798.0,1544.0,2761.0,1670.0,419.0,225/50 R17 94H,Ventilated Discs,Ventilated Discs
BMW,BMW X1,XDrive18d 6MT AWD (150 HP),2016.0,1995.0,4.0,DIESEL,148.0,110.0,329.0,MANUAL,6.0,,9.2,204.0,127.0,57.4,4.1,4.9,3.7,51.0,4440.0,1821.0,1598.0,2670.0,1530.0,504.0,225/55 R17 97W,Ventilated Discs,Ventilated Discs
BMW,BMW X1,sDrive16d 6MT RWD (116 HP),2010.0,1995.0,4.0,DIESEL,114.0,85.0,260.0,MANUAL,6.0,RWD,11.5,190.0,118.0,48.0,4.9,5.7,4.4,60.0,4453.0,1796.0,1544.0,2758.0,1480.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,sDrive18d 6MT FWD (150 HP),2016.0,1995.0,4.0,DIESEL,148.0,110.0,329.0,MANUAL,6.0,FWD,9.2,204.0,127.0,57.4,4.1,4.9,3.7,51.0,4440.0,1821.0,1598.0,2670.0,1430.0,504.0,225/55 R17 97W,Ventilated Discs,Ventilated Discs
BMW,BMW X1,sDrive18d 6MT RWD (143 HP),2010.0,1995.0,4.0,DIESEL,141.0,105.0,320.0,MANUAL,6.0,RWD,9.6,200.0,,45.2,5.2,6.1,4.7,60.0,4453.0,1796.0,1544.0,2758.0,1545.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,sDrive18d 8AT FWD (150 HP),2016.0,1995.0,4.0,DIESEL,148.0,110.0,329.0,AUTOMATIC,8.0,FWD,9.2,204.0,127.0,54.7,4.3,5.1,3.9,51.0,4440.0,1821.0,1598.0,2670.0,1470.0,504.0,225/55 R17 97W,Ventilated Discs,Ventilated Discs
BMW,BMW X1,sDrive18i 6MT RWD (150 HP),2010.0,1995.0,4.0,PETROL,148.0,110.0,199.0,MANUAL,6.0,RWD,9.7,202.0,,28.7,8.2,11.3,6.4,60.0,4453.0,1798.0,1544.0,2758.0,1430.0,419.0,225/50 R17 94 H,Vented Discs,Vented Discs
BMW,BMW X1,sDrive20d 6MT RWD (177 HP),2010.0,1995.0,4.0,DIESEL,174.0,130.0,350.0,MANUAL,6.0,RWD,8.1,205.0,,44.3,5.3,6.4,4.7,60.0,4453.0,1796.0,1544.0,2758.0,1565.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,sDrive20d Efficient Dynamics Edition 6MT RWD (163 HP),2010.0,1995.0,4.0,DIESEL,161.0,120.0,380.0,MANUAL,6.0,RWD,8.3,215.0,,52.3,4.5,5.2,4.1,,4453.0,1798.0,1544.0,2758.0,1490.0,419.0,225/50 R17 94W,Ventilated Discs,Ventilated Discs
BMW,BMW X1,sDrive20i 6MT RWD (184 HP),2010.0,1997.0,4.0,PETROL,181.0,135.0,270.0,MANUAL,6.0,RWD,7.4,220.0,,33.1,7.1,9.1,5.9,60.0,4453.0,1798.0,1544.0,2758.0,1600.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,sDrive20i 8AT FWD (192 HP),2016.0,1998.0,4.0,PETROL,189.0,141.0,281.0,AUTOMATIC,8.0,FWD,7.7,225.0,140.0,39.9,5.9,7.1,5.1,51.0,4440.0,1821.0,1598.0,2670.0,1485.0,504.0,225/55 R17 97W,Ventilated Discs,Ventilated Discs
BMW,BMW X1,sDrive20i 8AT RWD (184 HP),2010.0,1997.0,4.0,PETROL,181.0,135.0,270.0,AUTOMATIC,8.0,RWD,7.7,220.0,,35.1,6.7,8.7,5.2,60.0,4453.0,1798.0,1544.0,2758.0,1640.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,xDrive 25d 8AT AWD (214 HP),2010.0,1995.0,4.0,DIESEL,215.0,160.0,450.0,AUTOMATIC,8.0,,6.8,205.0,,40.0,5.9,7.1,5.0,60.0,4453.0,1796.0,1544.0,2758.0,1660.0,419.0,225/50 R17,Vented Discs,Vented Discs
BMW,BMW X1,xDrive18d 6MT AWD (143 HP),2010.0,1995.0,4.0,DIESEL,141.0,105.0,320.0,MANUAL,6.0,,10.1,195.0,121.0,41.2,5.7,6.7,5.1,60.0,4453.0,1796.0,1544.0,2758.0,1615.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,xDrive20d 6MT AWD (177 HP),2010.0,1995.0,4.0,DIESEL,174.0,130.0,350.0,MANUAL,6.0,,8.4,205.0,,40.0,5.9,7.0,5.1,60.0,4453.0,1796.0,1544.0,2758.0,1650.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,xDrive20d 8AT AWD (190 HP),2016.0,1995.0,4.0,DIESEL,186.0,139.0,400.0,AUTOMATIC,8.0,,7.6,219.0,136.0,48.0,4.9,5.6,4.4,51.0,4440.0,1821.0,1598.0,2670.0,1550.0,504.0,225/55 R17 97W,Ventilated Discs,Ventilated Discs
BMW,BMW X1,xDrive20i 6MT AWD (184 HP),2010.0,1997.0,4.0,PETROL,181.0,135.0,270.0,MANUAL,6.0,,7.8,215.0,,30.6,7.7,9.4,6.5,60.0,4453.0,1798.0,1544.0,2758.0,1600.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,xDrive20i 8AT AWD (184 HP),2010.0,1997.0,4.0,PETROL,181.0,135.0,270.0,AUTOMATIC,8.0,,7.9,216.0,134.0,33.1,7.1,9.1,6.0,60.0,4453.0,1798.0,1544.0,2758.0,1665.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,xDrive20i 8AT AWD (192 HP),2016.0,1998.0,4.0,PETROL,189.0,141.0,281.0,AUTOMATIC,8.0,,7.4,224.0,139.0,37.3,6.3,7.6,5.6,51.0,4440.0,1821.0,1598.0,2670.0,1540.0,504.0,225/55 R17 97W,Ventilated Discs,Ventilated Discs
BMW,BMW X1,xDrive23d 6AT AWD (204 HP),2010.0,1995.0,4.0,DIESEL,201.0,150.0,400.0,AUTOMATIC,6.0,,7.3,205.0,,37.3,6.3,7.8,5.5,60.0,4453.0,1796.0,1544.0,2758.0,1670.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X1,xDrive25d 8AT AWD (231 HP),2016.0,1995.0,4.0,DIESEL,228.0,170.0,450.0,AUTOMATIC,8.0,,6.6,235.0,146.0,47.0,5.0,5.8,4.6,51.0,4440.0,1821.0,1598.0,2670.0,1575.0,504.0,225/55 R17 97W,Ventilated Discs,Ventilated Discs
BMW,BMW X1,xDrive25i 6AT AWD (218 HP),2010.0,2996.0,6.0,PETROL,215.0,160.0,415.0,AUTOMATIC,6.0,,7.9,223.0,,25.3,9.3,12.9,7.2,60.0,4453.0,1798.0,1544.0,2758.0,1600.0,419.0,225/50 R17 94 H,Vented Discs,Vented Discs
BMW,BMW X1,xDrive25i 8AT AWD (231 HP),2016.0,1998.0,4.0,PETROL,228.0,170.0,350.0,AUTOMATIC,8.0,,6.5,235.0,146.0,36.8,6.4,7.7,5.7,51.0,4440.0,1821.0,1598.0,2670.0,1540.0,504.0,225/55 R17 97W,Ventilated Discs,Ventilated Discs
BMW,BMW X1,xDrive28i 6AT AWD (258 HP),2010.0,2996.0,6.0,PETROL,255.0,190.0,309.0,AUTOMATIC,6.0,,6.8,205.0,,25.0,9.4,13.1,7.3,60.0,4453.0,1796.0,1544.0,2758.0,1685.0,419.0,225/50 R17 94H,Vented Discs,Vented Discs
BMW,BMW X2,M35i xDrive 7AT AWD (300 HP),2024.0,1998.0,4.0,PETROL,296.0,220.6,400.0,AUTOMATIC,7.0,,5.4,249.0,155.0,29.4,8.0,,,54.0,4567.0,1844.0,1575.0,1692.0,1770.0,561.0,245/40 R20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW X2,sDrive18d 7AT FWD (150 HP),2024.0,1995.0,4.0,DIESEL,148.0,110.3,360.0,AUTOMATIC,7.0,FWD,8.9,209.0,130.0,42.8,5.5,,,45.0,4554.0,1844.0,1689.0,1692.0,1675.0,561.0,225/55 R18 102Y Xl,Single-Piston Floating-Calliper Disc Brakes,Single-Piston Floating-Calliper Disc Brakes
BMW,BMW X2,sDrive20i 7AT FWD (170 HP),2024.0,1499.0,3.0,,154.0,114.7,240.0,AUTOMATIC,7.0,FWD,8.3,212.0,132.0,36.2,6.5,,,45.0,4554.0,1844.0,1590.0,2692.0,1645.0,515.0,225/55 R18 102Y Xl,Single-Piston Floating-Calliper Disc Brakes,Single-Piston Floating-Calliper Disc Brakes
BMW,BMW X3,M40d 48V 8AT AWD (340 HP),2022.0,2993.0,6.0,DIESEL,335.0,250.1,700.0,AUTOMATIC,8.0,,4.9,249.0,155.0,32.2,7.3,,,68.0,4714.0,1897.0,1676.0,2865.0,2080.0,549.0,245/45 R20 103W Xl // 275/40 R20 106W Xl,Ventilated Discs,Ventilated Discs
BMW,BMW X3,M40i 48V 8AT AWD (360 HP),2022.0,2998.0,6.0,,355.0,264.8,500.0,AUTOMATIC,8.0,,4.9,249.0,155.0,25.0,9.4,,,65.0,4714.0,1897.0,1676.0,2865.0,1985.0,549.0,245/45 R20 103W Xl // 275/40 R20 106W Xl,Ventilated Discs,Ventilated Discs
BMW,BMW X3,xDrive20d 48V 8AT AWD (190 HP),2022.0,1995.0,4.0,DIESEL,187.0,139.7,400.0,AUTOMATIC,8.0,,7.9,212.0,132.0,36.2,6.5,,,68.0,4709.0,1890.0,1676.0,2865.0,1915.0,549.0,225/60 R18 104W Xl,Ventilated Discs,Ventilated Discs
BMW,BMW X3,xDrive20i 48V 8AT AWD (184 HP),2022.0,1998.0,4.0,,181.0,135.3,300.0,AUTOMATIC,8.0,,8.4,216.0,134.0,28.0,8.4,,,62.0,4709.0,1890.0,1676.0,2865.0,1875.0,549.0,225/60 R18 104W X,Ventilated Discs,Ventilated Discs
BMW,BMW X3,xDrive30d 48V 8AT AWD (286 HP),2022.0,2993.0,6.0,DIESEL,282.0,210.4,650.0,AUTOMATIC,8.0,,5.7,245.0,152.0,33.6,7.0,,,68.0,4709.0,1890.0,1676.0,2865.0,2010.0,549.0,225/60 R18 104W Xl,Ventilated Discs,Ventilated Discs
BMW,BMW X3,xDrive30e 8AT AWD (292 HP),2022.0,1998.0,4.0,PETROL,181.0,135.3,300.0,AUTOMATIC,8.0,,6.1,209.0,130.0,90.5,2.6,,,50.0,4709.0,1890.0,1676.0,2865.0,2065.0,450.0,225/60 R18 104W Xl,Ventilated Discs,Ventilated Discs
BMW,BMW X3,xDrive30i 48V 8AT AWD (245 HP),2022.0,1998.0,4.0,,242.0,180.2,350.0,AUTOMATIC,8.0,,6.6,235.0,146.0,27.7,8.5,,,65.0,4709.0,1890.0,1676.0,2865.0,1885.0,549.0,225/60 R18 104W X,Ventilated Discs,Ventilated Discs
BMW,BMW X3 M,3.0L 8AT AWD (480 HP),2019.0,2993.0,6.0,PETROL,473.0,353.0,600.0,AUTOMATIC,8.0,,4.2,249.0,155.0,22.4,10.5,13.6,9.1,65.0,4727.0,1897.0,1666.0,2865.0,1970.0,549.0,255/45 Zr20 105Y Xl // 265/45 Zr20 108Y Xl,Ventilated Discs,Discs
BMW,BMW X3 M,3.0L M Competition 8AT AWD (510 HP),2019.0,2993.0,6.0,PETROL,503.0,375.1,600.0,AUTOMATIC,8.0,,4.1,285.0,177.0,22.4,10.5,13.5,9.1,65.0,4727.0,1897.0,1669.0,2865.0,1970.0,549.0,255/45 Zr20 105Y Xl // 265/45 Zr20 108Y Xl,Ventilated Discs,Discs
